UniqueID,Date,Year,MaxTempF,MinTempF,PrecipIn,MaxTempC,MinTempC,Precip_mm,MeanTempC,Rain_mm,Snow_mm
9498,1/1/1930,1930,18,-11,M,-7.8,-23.9,NA,-15.8,NA,NA
9499,1/2/1930,1930,21,-12,0,-6.1,-24.4,0,-15.3,0,0
9500,1/3/1930,1930,28,5,0,-2.2,-15,0,-8.6,0,0
9501,1/4/1930,1930,32,3,0,0,-16.1,0,-8.1,0,0
9502,1/5/1930,1930,32,12,0.16,0,-11.1,4.1,-5.6,0,4.1
9503,1/6/1930,1930,25,2,T,-3.9,-16.7,NA,-10.3,NA,NA
9504,1/7/1930,1930,12,-13,0,-11.1,-25,0,-18.1,0,0
9505,1/8/1930,1930,9,-29,0,-12.8,-33.9,0,-23.3,0,0
9506,1/9/1930,1930,10,-27,0,-12.2,-32.8,0,-22.5,0,0
9507,1/10/1930,1930,15,-17,0,-9.4,-27.2,0,-18.3,0,0
9508,1/11/1930,1930,12,-13,0,-11.1,-25,0,-18.1,0,0
9509,1/12/1930,1930,18,-16,T,-7.8,-26.7,NA,-17.2,NA,NA
9510,1/13/1930,1930,9,-18,T,-12.8,-27.8,NA,-20.3,NA,NA
9511,1/14/1930,1930,7,-18,0,-13.9,-27.8,0,-20.8,0,0
9512,1/15/1930,1930,6,-23,T,-14.4,-30.6,NA,-22.5,NA,NA
9513,1/16/1930,1930,15,-17,0.19,-9.4,-27.2,4.8,-18.3,0,4.8
9514,1/17/1930,1930,-3,-49,0,-19.4,-45,0,-32.2,0,0
9515,1/18/1930,1930,-3,-31,0,-19.4,-35,0,-27.2,0,0
9516,1/19/1930,1930,10,-20,T,-12.2,-28.9,NA,-20.6,NA,NA
9517,1/20/1930,1930,11,-13,0.27,-11.7,-25,6.9,-18.3,0,6.9
9518,1/21/1930,1930,-5,-41,0,-20.6,-40.6,0,-30.6,0,0
9519,1/22/1930,1930,-1,-38,0,-18.3,-38.9,0,-28.6,0,0
9520,1/23/1930,1930,-1,-40,0,-18.3,-40,0,-29.2,0,0
9521,1/24/1930,1930,0,-38,0,-17.8,-38.9,0,-28.3,0,0
9522,1/25/1930,1930,19,-12,T,-7.2,-24.4,NA,-15.8,NA,NA
9523,1/26/1930,1930,22,-12,T,-5.6,-24.4,NA,-15,NA,NA
9524,1/27/1930,1930,21,8,0,-6.1,-13.3,0,-9.7,0,0
9525,1/28/1930,1930,19,-8,0,-7.2,-22.2,0,-14.7,0,0
9526,1/29/1930,1930,19,-4,0.14,-7.2,-20,3.6,-13.6,0,3.6
9527,1/30/1930,1930,18,-20,0,-7.8,-28.9,0,-18.3,0,0
9528,1/31/1930,1930,26,13,0.11,-3.3,-10.6,2.8,-6.9,0,2.8
9529,2/1/1930,1930,25,10,T,-3.9,-12.2,NA,-8.1,NA,NA
9530,2/2/1930,1930,31,22,T,-0.6,-5.6,NA,-3.1,NA,NA
9531,2/3/1930,1930,32,-6,0,0,-21.1,0,-10.6,0,0
9532,2/4/1930,1930,22,-3,0,-5.6,-19.4,0,-12.5,0,0
9533,2/5/1930,1930,32,2,T,0,-16.7,NA,-8.3,NA,NA
9534,2/6/1930,1930,40,25,0,4.4,-3.9,0,0.3,0,0
