lakecode,lake,start_year,orig_duration,latitude,longitude,freezeEvent,froze,iceOn,iceOff
ARAI1,suwa,1443,NA,36.04,138.08,froze_1,Y,1444-01-07,NA
ARAI1,suwa,1444,NA,36.04,138.08,froze_1,Y,1444-12-23,NA
ARAI1,suwa,1445,NA,36.04,138.08,froze_1,Y,1445-12-31,NA
ARAI1,suwa,1446,NA,36.04,138.08,froze_1,Y,1447-01-01,NA
ARAI1,suwa,1447,NA,36.04,138.08,froze_1,Y,1447-12-30,NA
ARAI1,suwa,1448,NA,36.04,138.08,froze_1,Y,1449-01-07,NA
ARAI1,suwa,1449,NA,36.04,138.08,froze_1,Y,1450-01-12,NA
ARAI1,suwa,1450,NA,36.04,138.08,froze_1,Y,1451-01-07,NA
ARAI1,suwa,1451,NA,36.04,138.08,froze_1,Y,1452-01-22,NA
ARAI1,suwa,1452,NA,36.04,138.08,froze_1,Y,1452-12-28,NA
ARAI1,suwa,1453,NA,36.04,138.08,froze_1,Y,1454-01-02,NA
ARAI1,suwa,1454,NA,36.04,138.08,froze_1,Y,1455-01-04,NA
ARAI1,suwa,1455,NA,36.04,138.08,froze_1,Y,1455-12-31,NA
ARAI1,suwa,1456,NA,36.04,138.08,froze_1,Y,1457-01-04,NA
ARAI1,suwa,1458,NA,36.04,138.08,froze_1,Y,1459-01-05,NA
ARAI1,suwa,1459,NA,36.04,138.08,froze_1,Y,1459-12-20,NA
ARAI1,suwa,1460,NA,36.04,138.08,froze_1,Y,1461-01-09,NA
ARAI1,suwa,1461,NA,36.04,138.08,froze_1,Y,1462-01-14,NA
ARAI1,suwa,1462,NA,36.04,138.08,froze_1,Y,1462-12-29,NA
ARAI1,suwa,1463,NA,36.04,138.08,froze_1,Y,1464-01-09,NA
ARAI1,suwa,1464,NA,36.04,138.08,froze_1,Y,1465-01-10,NA
ARAI1,suwa,1465,NA,36.04,138.08,froze_1,Y,1465-12-11,NA
ARAI1,suwa,1466,NA,36.04,138.08,froze_1,Y,1467-01-20,NA
ARAI1,suwa,1467,NA,36.04,138.08,froze_1,Y,1468-01-11,NA
ARAI1,suwa,1468,NA,36.04,138.08,froze_1,Y,1469-01-10,NA
ARAI1,suwa,1469,NA,36.04,138.08,froze_1,Y,1470-02-02,NA
ARAI1,suwa,1470,NA,36.04,138.08,froze_1,Y,1470-12-26,NA
ARAI1,suwa,1471,NA,36.04,138.08,froze_1,Y,1471-12-22,NA
ARAI1,suwa,1472,NA,36.04,138.08,froze_1,Y,1472-12-24,NA
ARAI1,suwa,1473,NA,36.04,138.08,froze_1,Y,1474-01-03,NA
ARAI1,suwa,1474,NA,36.04,138.08,froze_1,Y,1475-01-01,NA
ARAI1,suwa,1475,NA,36.04,138.08,froze_1,Y,1475-12-31,NA
ARAI1,suwa,1476,NA,36.04,138.08,froze_1,Y,1477-01-06,NA
ARAI1,suwa,1477,NA,36.04,138.08,froze_1,Y,1478-01-17,NA
ARAI1,suwa,1478,NA,36.04,138.08,froze_1,Y,1479-01-16,NA
ARAI1,suwa,1479,NA,36.04,138.08,froze_1,Y,1480-01-05,NA
ARAI1,suwa,1480,NA,36.04,138.08,froze_1,Y,1481-01-03,NA
ARAI1,suwa,1481,NA,36.04,138.08,froze_1,Y,1482-01-15,NA
ARAI1,suwa,1482,NA,36.04,138.08,froze_1,Y,1483-01-24,NA
ARAI1,suwa,1483,NA,36.04,138.08,froze_1,Y,1483-12-31,NA
ARAI1,suwa,1484,NA,36.04,138.08,froze_1,Y,1485-01-01,NA
ARAI1,suwa,1485,NA,36.04,138.08,froze_1,Y,1486-01-10,NA
ARAI1,suwa,1486,NA,36.04,138.08,froze_1,Y,1487-01-11,NA
ARAI1,suwa,1487,NA,36.04,138.08,froze_1,Y,1488-02-05,NA
ARAI1,suwa,1488,NA,36.04,138.08,froze_1,Y,1489-01-20,NA
ARAI1,suwa,1489,NA,36.04,138.08,froze_1,Y,1489-12-24,NA
ARAI1,suwa,1490,NA,36.04,138.08,froze_1,Y,1491-02-09,NA
ARAI1,suwa,1491,NA,36.04,138.08,froze_1,Y,1492-01-05,NA
ARAI1,suwa,1492,NA,36.04,138.08,froze_1,Y,1493-01-01,NA
ARAI1,suwa,1493,NA,36.04,138.08,froze_1,Y,1494-01-05,NA
ARAI1,suwa,1494,NA,36.04,138.08,froze_1,Y,1495-01-08,NA
ARAI1,suwa,1495,NA,36.04,138.08,froze_1,Y,1496-01-03,NA
ARAI1,suwa,1496,NA,36.04,138.08,froze_1,Y,1497-01-22,NA
ARAI1,suwa,1497,NA,36.04,138.08,froze_1,Y,1497-12-11,NA
ARAI1,suwa,1498,NA,36.04,138.08,froze_1,Y,1499-01-13,NA
ARAI1,suwa,1499,NA,36.04,138.08,froze_1,Y,1499-12-18,NA
ARAI1,suwa,1500,NA,36.04,138.08,froze_1,Y,1500-12-27,NA
ARAI1,suwa,1501,NA,36.04,138.08,froze_1,Y,1502-01-15,NA
ARAI1,suwa,1502,NA,36.04,138.08,froze_1,Y,1503-01-11,NA
ARAI1,suwa,1503,NA,36.04,138.08,froze_1,Y,1503-12-15,NA
ARAI1,suwa,1504,NA,36.04,138.08,froze_1,Y,1504-12-31,NA
ARAI1,suwa,1505,0.0,36.04,138.08,froze_1,N,NA,NA
ARAI1,suwa,1506,NA,36.04,138.08,froze_1,Y,1506-12-20,NA
ARAI1,suwa,1507,0.0,36.04,138.08,froze_1,N,NA,NA
ARAI1,suwa,1508,0.0,36.04,138.08,froze_1,N,NA,NA
ARAI1,suwa,1509,0.0,36.04,138.08,froze_1,N,NA,NA
ARAI1,suwa,1510,0.0,36.04,138.08,froze_1,N,NA,NA
ARAI1,suwa,1511,0.0,36.04,138.08,froze_1,N,NA,NA
ARAI1,suwa,1512,0.0,36.04,138.08,froze_1,N,NA,NA
ARAI1,suwa,1513,0.0,36.04,138.08,froze_1,N,NA,NA
ARAI1,suwa,1514,0.0,36.04,138.08,froze_1,N,NA,NA
ARAI1,suwa,1515,NA,36.04,138.08,froze_1,Y,1516-01-01,NA
ARAI1,suwa,1516,NA,36.04,138.08,froze_1,Y,1517-01-05,NA
ARAI1,suwa,1517,NA,36.04,138.08,froze_1,Y,1518-02-05,NA
ARAI1,suwa,1518,NA,36.04,138.08,froze_1,Y,1518-12-29,NA
ARAI1,suwa,1519,NA,36.04,138.08,froze_1,Y,1520-01-03,NA
ARAI1,suwa,1520,NA,36.04,138.08,froze_1,Y,1521-01-14,NA
ARAI1,suwa,1521,NA,36.04,138.08,froze_1,Y,1522-01-26,NA
ARAI1,suwa,1522,NA,36.04,138.08,froze_1,Y,1523-01-01,NA
ARAI1,suwa,1523,NA,36.04,138.08,froze_1,Y,1524-01-01,NA
ARAI1,suwa,1524,NA,36.04,138.08,froze_1,Y,1525-01-11,NA
ARAI1,suwa,1525,NA,36.04,138.08,froze_1,Y,1525-12-14,NA
ARAI1,suwa,1526,NA,36.04,138.08,froze_1,Y,1527-01-14,NA
ARAI1,suwa,1527,NA,36.04,138.08,froze_1,Y,1528-01-16,NA
ARAI1,suwa,1528,NA,36.04,138.08,froze_1,Y,1528-12-27,NA
ARAI1,suwa,1529,NA,36.04,138.08,froze_1,Y,1530-01-06,NA
ARAI1,suwa,1530,NA,36.04,138.08,froze_1,Y,1531-01-01,NA
ARAI1,suwa,1531,NA,36.04,138.08,froze_1,Y,1532-01-02,NA
ARAI1,suwa,1532,NA,36.04,138.08,froze_1,Y,1533-01-09,NA
ARAI1,suwa,1533,NA,36.04,138.08,froze_1,Y,1533-12-21,NA
ARAI1,suwa,1534,NA,36.04,138.08,froze_1,Y,1535-01-16,NA
ARAI1,suwa,1535,NA,36.04,138.08,froze_1,Y,1535-12-21,NA
ARAI1,suwa,1536,NA,36.04,138.08,froze_1,Y,1537-02-05,NA
ARAI1,suwa,1537,NA,36.04,138.08,froze_1,Y,1538-01-13,NA
ARAI1,suwa,1538,NA,36.04,138.08,froze_1,Y,1538-12-18,NA
ARAI1,suwa,1539,NA,36.04,138.08,froze_1,Y,1540-02-13,NA
ARAI1,suwa,1540,NA,36.04,138.08,froze_1,Y,1540-12-23,NA
ARAI1,suwa,1541,NA,36.04,138.08,froze_1,Y,1542-01-03,NA
ARAI1,suwa,1542,NA,36.04,138.08,froze_1,Y,1543-01-15,NA
ARAI1,suwa,1543,NA,36.04,138.08,froze_1,Y,1544-01-04,NA
ARAI1,suwa,1544,NA,36.04,138.08,froze_1,Y,1545-01-13,NA
ARAI1,suwa,1545,NA,36.04,138.08,froze_1,Y,1546-02-01,NA
ARAI1,suwa,1546,0.0,36.04,138.08,froze_1,N,NA,NA
ARAI1,suwa,1547,NA,36.04,138.08,froze_1,Y,1548-01-05,NA
ARAI1,suwa,1548,NA,36.04,138.08,froze_1,Y,1549-01-13,NA
ARAI1,suwa,1549,NA,36.04,138.08,froze_1,Y,1550-01-07,NA
ARAI1,suwa,1550,NA,36.04,138.08,froze_1,Y,1551-01-04,NA
ARAI1,suwa,1551,NA,36.04,138.08,froze_1,Y,1552-02-03,NA
ARAI1,suwa,1552,NA,36.04,138.08,froze_1,Y,1552-12-25,NA
ARAI1,suwa,1554,NA,36.04,138.08,froze_1,Y,1555-01-08,NA
ARAI1,suwa,1555,0.0,36.04,138.08,froze_1,N,NA,NA
ARAI1,suwa,1556,NA,36.04,138.08,froze_1,Y,1557-01-02,NA
ARAI1,suwa,1557,NA,36.04,138.08,froze_1,Y,1558-01-24,NA
ARAI1,suwa,1558,NA,36.04,138.08,froze_1,Y,1558-12-31,NA
ARAI1,suwa,1559,NA,36.04,138.08,froze_1,Y,1560-01-02,NA
ARAI1,suwa,1560,NA,36.04,138.08,froze_1,Y,1561-02-05,NA
ARAI1,suwa,1561,NA,36.04,138.08,froze_1,Y,1562-01-10,NA
ARAI1,suwa,1562,NA,36.04,138.08,froze_1,Y,1563-01-04,NA
ARAI1,suwa,1563,NA,36.04,138.08,froze_1,Y,1564-01-12,NA
ARAI1,suwa,1564,NA,36.04,138.08,froze_1,Y,1565-01-06,NA
ARAI1,suwa,1565,NA,36.04,138.08,froze_1,Y,1565-12-30,NA
ARAI1,suwa,1566,NA,36.04,138.08,froze_1,Y,1567-01-08,NA
ARAI1,suwa,1567,NA,36.04,138.08,froze_1,Y,1568-01-04,NA
ARAI1,suwa,1568,NA,36.04,138.08,froze_1,Y,1568-12-25,NA
ARAI1,suwa,1569,NA,36.04,138.08,froze_1,Y,1569-12-22,NA
ARAI1,suwa,1570,NA,36.04,138.08,froze_1,Y,1571-01-26,NA
ARAI1,suwa,1571,NA,36.04,138.08,froze_1,Y,1571-12-22,NA
ARAI1,suwa,1572,NA,36.04,138.08,froze_1,Y,1573-01-16,NA
ARAI1,suwa,1573,NA,36.04,138.08,froze_1,Y,1573-12-30,NA
ARAI1,suwa,1574,NA,36.04,138.08,froze_1,Y,1575-02-07,NA
ARAI1,suwa,1575,NA,36.04,138.08,froze_1,Y,1576-01-25,NA
ARAI1,suwa,1576,NA,36.04,138.08,froze_1,Y,1577-01-01,NA
ARAI1,suwa,1577,NA,36.04,138.08,froze_1,Y,1578-01-05,NA
ARAI1,suwa,1578,NA,36.04,138.08,froze_1,Y,1579-01-28,NA
ARAI1,suwa,1579,NA,36.04,138.08,froze_1,Y,1580-01-13,NA
ARAI1,suwa,1580,NA,36.04,138.08,froze_1,Y,1581-01-11,NA
ARAI1,suwa,1581,NA,36.04,138.08,froze_1,Y,1582-01-29,NA
ARAI1,suwa,1582,NA,36.04,138.08,froze_1,Y,1582-12-17,NA
ARAI1,suwa,1583,NA,36.04,138.08,froze_1,Y,1583-12-18,NA
ARAI1,suwa,1584,NA,36.04,138.08,froze_1,Y,1584-12-28,NA
ARAI1,suwa,1585,NA,36.04,138.08,froze_1,Y,1586-01-14,NA
ARAI1,suwa,1586,NA,36.04,138.08,froze_1,Y,1586-12-28,NA
ARAI1,suwa,1587,NA,36.04,138.08,froze_1,Y,1587-12-23,NA
ARAI1,suwa,1588,NA,36.04,138.08,froze_1,Y,1589-01-14,NA
ARAI1,suwa,1589,NA,36.04,138.08,froze_1,Y,1589-12-31,NA
ARAI1,suwa,1590,NA,36.04,138.08,froze_1,Y,1591-01-13,NA
ARAI1,suwa,1591,NA,36.04,138.08,froze_1,Y,1592-01-13,NA
ARAI1,suwa,1592,NA,36.04,138.08,froze_1,Y,1592-12-28,NA
ARAI1,suwa,1593,NA,36.04,138.08,froze_1,Y,1594-03-04,NA
ARAI1,suwa,1595,NA,36.04,138.08,froze_1,Y,1596-01-24,NA
ARAI1,suwa,1596,NA,36.04,138.08,froze_1,Y,1597-01-25,NA
ARAI1,suwa,1597,NA,36.04,138.08,froze_1,Y,1597-12-13,NA
ARAI1,suwa,1598,NA,36.04,138.08,froze_1,Y,1598-12-20,NA
ARAI1,suwa,1599,NA,36.04,138.08,froze_1,Y,1600-01-21,NA
ARAI1,suwa,1600,NA,36.04,138.08,froze_1,Y,1600-12-19,NA
ARAI1,suwa,1601,NA,36.04,138.08,froze_1,Y,1602-01-29,NA
ARAI1,suwa,1602,NA,36.04,138.08,froze_1,Y,1603-01-03,NA
ARAI1,suwa,1603,NA,36.04,138.08,froze_1,Y,1603-12-31,NA
ARAI1,suwa,1604,NA,36.04,138.08,froze_1,Y,1605-01-14,NA
ARAI1,suwa,1605,NA,36.04,138.08,froze_1,Y,1605-12-18,NA
ARAI1,suwa,1606,NA,36.04,138.08,froze_1,Y,1606-12-23,NA
ARAI1,suwa,1607,NA,36.04,138.08,froze_1,Y,1608-01-24,NA
ARAI1,suwa,1608,NA,36.04,138.08,froze_1,Y,1609-01-05,NA
ARAI1,suwa,1609,NA,36.04,138.08,froze_1,Y,1609-12-18,NA
ARAI1,suwa,1610,NA,36.04,138.08,froze_1,Y,1610-12-31,NA
ARAI1,suwa,1611,NA,36.04,138.08,froze_1,Y,1611-12-22,NA
ARAI1,suwa,1612,NA,36.04,138.08,froze_1,Y,1613-01-25,NA
ARAI1,suwa,1613,NA,36.04,138.08,froze_1,Y,1614-01-09,NA
ARAI1,suwa,1614,NA,36.04,138.08,froze_1,Y,1614-12-21,NA
ARAI1,suwa,1615,NA,36.04,138.08,froze_1,Y,1616-01-22,NA
ARAI1,suwa,1616,NA,36.04,138.08,froze_1,Y,1616-12-22,NA
ARAI1,suwa,1617,NA,36.04,138.08,froze_1,Y,1618-01-02,NA
ARAI1,suwa,1618,NA,36.04,138.08,froze_1,Y,1619-01-10,NA
ARAI1,suwa,1619,NA,36.04,138.08,froze_1,Y,1620-01-10,NA
ARAI1,suwa,1620,NA,36.04,138.08,froze_1,Y,1620-12-08,NA
ARAI1,suwa,1621,NA,36.04,138.08,froze_1,Y,1622-01-07,NA
ARAI1,suwa,1622,NA,36.04,138.08,froze_1,Y,1623-01-12,NA
ARAI1,suwa,1623,NA,36.04,138.08,froze_1,Y,1624-01-24,NA
ARAI1,suwa,1624,NA,36.04,138.08,froze_1,Y,1625-01-22,NA
ARAI1,suwa,1625,NA,36.04,138.08,froze_1,Y,1626-01-08,NA
ARAI1,suwa,1626,NA,36.04,138.08,froze_1,Y,1627-01-09,NA
ARAI1,suwa,1627,NA,36.04,138.08,froze_1,Y,1628-01-08,NA
ARAI1,suwa,1628,NA,36.04,138.08,froze_1,Y,1628-12-21,NA
ARAI1,suwa,1629,NA,36.04,138.08,froze_1,Y,1630-01-20,NA
ARAI1,suwa,1630,NA,36.04,138.08,froze_1,Y,1630-12-22,NA
ARAI1,suwa,1631,NA,36.04,138.08,froze_1,Y,1632-01-24,NA
ARAI1,suwa,1632,NA,36.04,138.08,froze_1,Y,1633-01-18,NA
ARAI1,suwa,1633,NA,36.04,138.08,froze_1,Y,1634-01-09,NA
ARAI1,suwa,1634,NA,36.04,138.08,froze_1,Y,1634-12-28,NA
ARAI1,suwa,1635,NA,36.04,138.08,froze_1,Y,1636-01-02,NA
ARAI1,suwa,1636,NA,36.04,138.08,froze_1,Y,1637-01-11,NA
ARAI1,suwa,1637,NA,36.04,138.08,froze_1,Y,1637-12-31,NA
ARAI1,suwa,1638,NA,36.04,138.08,froze_1,Y,1639-01-21,NA
ARAI1,suwa,1639,NA,36.04,138.08,froze_1,Y,1640-01-19,NA
ARAI1,suwa,1640,NA,36.04,138.08,froze_1,Y,1641-01-18,NA
ARAI1,suwa,1641,NA,36.04,138.08,froze_1,Y,1641-12-15,NA
